Model,Parameters,Train_Acc_Final,Train_Loss_Final,Val_Acc_Best,Val_Acc_Final,Val_Loss_Min,Val_Loss_Final,Total_Epochs,Best_Epoch,Test_Accuracy,Test_Macro_F1,Test_Weighted_F1,Overfitting,Train_Val_Gap,Generalization_Gap,Training_Time_Minutes,Training_Time_Hours,Avg_Time_Per_Epoch_Sec,Efficiency_Score
Complex-GS-CNN-5Blocks,8677572,0.9736580848693848,1.1530513763427734,0.729154109954834,0.6732971668243408,2.1323187351226807,2.5041825771331787,50,47,0.671875,0.6458643185180915,0.6458643185180915,True,0.3003609180450439,0.0014221668243408,7.651918892065684,0.127531981534428,9.18230267047882,0.0878047728258948
Complex-RGB-CNN-5Blocks,8678724,0.974584698677063,1.1414753198623655,0.7440224885940552,0.6949970126152039,2.1014654636383057,2.1448724269866943,50,46,0.7421875,0.731993075007781,0.731993075007781,False,0.2795876860618591,-0.0471904873847961,7.6719733317693075,0.1278662221961551,9.206367998123168,0.0967401042606123
Complex-GS-CNN-5Blocks,8677572,0.9952346086502076,1.1774455308914185,0.7546715140342712,0.7377938628196716,2.171339511871338,2.244229316711426,50,48,0.671875,0.6652809370669595,0.6652809370669595,False,0.2574407458305359,0.0659188628196716,7.697991617520651,0.1282998602920108,9.23758994102478,0.087279258458896
Complex-RGB-CNN-5Blocks,8678724,0.9883512854576112,1.1061949729919434,0.7438215613365173,0.7203134298324585,2.124180555343628,2.1896488666534424,50,48,0.71875,0.7216276180226735,0.7216276180226735,False,0.2680378556251526,0.0015634298324584,7.382354577382405,0.1230392429563734,8.858825492858887,0.0973605361901826
Complex-GS-CNN-5Blocks,8677572,0.9823945760726928,1.1424421072006226,0.7456299066543579,0.711472749710083,2.149977684020996,2.326799392700196,50,46,0.734375,0.737337467946003,0.737337467946003,False,0.2709218263626098,-0.0229022502899169,8.267750565210978,0.1377958427535163,9.921300678253171,0.0888240391636996
Complex-RGB-CNN-5Blocks,8678724,0.998874843120575,1.134751319885254,0.7540687322616577,0.7540687322616577,2.181056022644043,2.181056022644043,50,50,0.796875,0.7972583916770268,0.7972583916770268,False,0.2448061108589172,-0.0428062677383422,8.112760841846466,0.1352126806974411,9.73531301021576,0.0982248849108968
Complex-GS192-CNN-5Blocks,9122372,0.9784234762191772,0.994135856628418,0.7532650232315063,0.7440224885940552,1.9513367414474487,1.9513367414474487,50,50,0.7109375,0.7077390445811498,0.7077390445811498,False,0.234400987625122,0.0330849885940551,11.963052781422933,0.1993842130237155,14.35566333770752,0.0594277658879841
Complex-GS192-CNN-5Blocks_strong_reg,6022660,0.9965583682060242,0.4937723875045776,0.7604982852935791,0.744223415851593,1.3800009489059448,1.462453007698059,50,40,0.7734375,0.7767140335726394,0.7767140335726394,False,0.2523349523544311,-0.0292140841484069,9.11055037577947,0.1518425062629911,10.932660450935364,0.0848947064774697
Complex-RGB-CNN-5Blocks_strong_reg,8678724,0.938513457775116,1.013395071029663,0.7267430424690247,0.6317058205604553,1.6910806894302368,2.04508376121521,50,47,0.65625,0.6160862354892205,0.6160862354892205,True,0.3068076372146606,-0.0245441794395446,8.123240296045939,0.1353873382674323,9.747888355255126,0.0807867274736949
Complex-RGB-CNN-5Blocks,8678724,0.9939771294593811,1.1785708665847778,0.7434197068214417,0.741410493850708,2.1781322956085205,2.249739170074463,50,43,0.765625,0.7651060175313906,0.7651060175313906,False,0.2525666356086731,-0.024214506149291992,8.222290817896525,0.1370381802982754,9.86674898147583,0.09311577721546302
